time,open,high,low,close,EMA,Volume
2023-04-11,2007,2022.5,2003.7,2019,1842.5235029951143,126376
2023-04-12,2019.1,2043.9,2015.7,2024.9,1844.3381945076007,228494
2023-04-13,2029.5,2063.4,2028.3,2055.3,1846.4373169503112,198461
2023-04-14,2054.7,2061.6,2006,2015.8,1848.1225177766762,262825
2023-04-17,2014.1,2028,1993.4,2007,1849.70338824656,183425
2023-04-18,2007.9,2024.6,2003.3,2019.7,1851.3948968212212,164975
2023-04-19,2017.9,2020.3,1980.9,2007.3,1852.946191380214,218808
2023-04-20,2007.7,2024.2,2002.2,2019.1,1854.599463107774,162840
2023-04-21,2016.1,2016.8,1982.3,1990.5,1855.9517072559554,210502
2023-04-24,1992,2001.5,1984.4,1999.8,1857.383033551916,139878
2023-04-25,1999.4,2014.5,1986.2,2004.5,1858.8468839643347,222551
2023-04-26,2007.7,2020.2,1993.7,1996,1860.2115915865802,241399
2023-04-27,1999.8,2013.3,1982,1999,1861.5925707747733,203898
2023-04-28,1997.2,2004.1,1984.4,1999.1,1862.9608039013924,172445
2023-05-01,2000.2,2015.4,1985.7,1992.2,1864.2467660516272,173016
2023-05-02,1990.5,2028.8,1986.9,2023.3,1865.8293852948946,245637
2023-05-03,2026.4,2050,2016,2037,1867.5325754909652,229674
2023-05-04,2054.7,2085.4,2038.5,2055.7,1869.4048881726471,311003
2023-05-05,2058,2061.3,2007,2024.8,1870.9511081908297,283299
2023-05-08,2024.6,2037.1,2022,2033.2,1872.5655250247519,182213
2023-05-09,2028.4,2045.1,2026.4,2042.9,1874.2603954225156,199701
2023-05-10,2041.6,2056,2028.3,2037.1,1875.8806899954259,260807
2023-05-11,2036.8,2047.6,2016.7,2020.5,1877.3196881049241,296976
2023-05-12,2020.5,2027.8,2005.7,2019.8,1878.7374026511438,220500
2023-05-15,2013.4,2027.5,2011.2,2022.7,1880.1698663063564,163251
2023-05-16,2021.3,2022.7,1989.1,1993,1881.2925542038056,229938
2023-05-17,1993,1997,1978.1,1984.9,1882.3234740624741,206552
2023-05-18,1985.6,1988.8,1954.4,1959.8,1883.0943847683202,227733
2023-05-19,1960.5,1987.4,1956.3,1981.6,1884.0745401437598,234604
2023-05-22,1979.4,1984.8,1970.7,1977.2,1885.0011616348668,165768
2023-05-23,1973.9,1980,1955.8,1974.5,1885.8916973399926,214358
2023-05-24,1977.3,1987.9,1958.4,1964.6,1886.6748645306393,229885
2023-05-25,1959.5,1965.4,1939,1943.7,1887.2422788139165,253875
2023-05-26,1941.7,1957.1,1936,1944.3,1887.8100173331811,166036
2023-05-30,1961.3,1981.9,1949.6,1977.1,1888.6984748721545,264373
2023-05-31,1977.5,1993.1,1971.8,1982.1,1889.6278432813867,207753
2023-06-01,1981.3,2000.7,1970.1,1995.5,1890.6812975770943,176911
2023-06-02,1994.6,2000.5,1963.7,1969.6,1891.4665582977202,209694
2023-06-05,1962.3,1980.4,1953.8,1974.3,1892.2907716479917,179985
2023-06-06,1978,1982.9,1970.3,1981.5,1893.1784256614446,135995
2023-06-07,1980,1986.5,1955.4,1958.4,1893.8273965503854,189529
2023-06-08,1956.2,1985.7,1955.2,1978.6,1894.6709050424213,191843
2023-06-09,1980.5,1987.8,1971,1977.2,1895.4920900668749,130408
2023-06-12,1975.6,1981.4,1963.1,1969.7,1896.2304772303885,122542
2023-06-13,1971.4,1985.9,1953,1958.6,1896.8510694967529,198397
2023-06-14,1957.2,1973.9,1952.5,1968.9,1897.5679742778798,199710
2023-06-15,1955.7,1972.8,1936.1,1970.7,1898.2956561258611,266353
2023-06-16,1970.3,1980.4,1965.4,1971.2,1899.0210724828178,160514
2023-06-20,1970.7,1971.8,1940.8,1947.7,1899.5054399207997,250140
2023-06-21,1948,1950.4,1929.3,1944.9,1899.9571270857668,182021
2023-06-22,1943.3,1945.1,1922,1923.7,1900.1933745774509,171779
2023-06-23,1923.5,1949,1919.5,1929.6,1900.4859778154862,186861
2023-06-26,1936.3,1943.4,1931.1,1933.8,1900.8174606232924,147769
2023-06-27,1932.7,1940.3,1919.8,1923.8,1901.0461426071402,180436
2023-06-28,1923.1,1926.1,1911.4,1922.2,1901.2566287503528,162493
2023-06-29,1916.5,1921.3,1900.6,1917.9,1901.422234434429,205252
2023-06-30,1916.4,1930.8,1908.1,1929.4,1901.7006201614495,180688
2023-07-03,1927.8,1939.9,1917.7,1929.5,1901.9772309061116,152959
2023-07-05,1929.1,1942.9,1922.1,1927.1,1902.2272087080407,245932
2023-07-06,1922.4,1934,1908.5,1915.4,1902.3582812582094,231513
2023-07-07,1916.6,1941.1,1915.4,1932.5,1902.6581988576302,214272
2023-07-10,1930.7,1933.7,1918,1931,1902.940206829196,208085
2023-07-11,1930.8,1944.5,1929.8,1937.1,1903.2801052687066,189372
2023-07-12,1938,1965.1,1937.5,1961.7,1903.8613977535952,270869
2023-07-13,1962.7,1968.5,1956.6,1963.8,1904.457801756047,241215
2023-07-14,1965.2,1967.8,1954.7,1964.4,1905.054241539569,209306
2023-07-17,1958.6,1963.6,1949,1956.4,1905.565144608827,165833
2023-07-18,1958.3,1988.3,1958.1,1980.8,1906.3137501351073,264086
2023-07-19,1982.5,1984.6,1973.3,1980.8,1907.054906850181,159409
2023-07-20,1980,1989.8,1967.7,1970.9,1907.6901814088856,189926
2023-07-21,1972.1,1975.9,1958.8,1966.6,1908.276348758051,156540
2023-07-24,1963.6,1969.8,1955.3,1962.2,1908.812902501752,197213
2023-07-25,1957,1967.1,1951.6,1963.7,1909.3590427753663,188848
2023-07-26,1966.3,1979.9,1963.2,1970.1,1909.9634304094423,208106
2023-07-27,1973.3,1982.6,1941.7,1945.7,1910.3190181665623,194253
2023-07-28,1985.3,2002,1983.9,1999.9,1911.2103712196313,159597
2023-07-31,1997.9,2010.9,1986.7,2009.2,1912.1853924015254,139955
2023-08-01,2004.2,2004.4,1978.3,1978.8,1912.848224317928,167756
2023-08-02,1988.9,1992.2,1969.1,1975,1913.4666499466055,169658
2023-08-03,1970.8,1974.5,1964.5,1968.8,1914.0172305441517,141345
2023-08-04,1969.6,1984.2,1954.5,1976.1,1914.6349695437125,156416
2023-08-07,1977.6,1981.7,1966.1,1970,1915.1858653691481,104407
2023-08-08,1971.5,1972.8,1956.5,1959.9,1915.630782131644,142336
2023-08-09,1959.3,1966.1,1947.2,1950.6,1915.9787345482446,139259
2023-08-10,1947.7,1963.5,1944.4,1948.9,1916.306309328859,168264
2023-08-11,1944.9,1953.6,1942.7,1946.6,1916.6077390867808,122320
2023-08-14,1945.6,1948.2,1934.2,1944,1916.8802988968625,120983
2023-08-15,1939.4,1944.3,1927.5,1935.2,1917.0625844799783,167153
2023-08-16,1933.1,1938.2,1922,1928.3,1917.1743995597797,128612
2023-08-17,1922.4,1933.5,1914.2,1915.2,1917.1547537930157,152329
2023-08-18,1919.2,1926,1915.9,1916.5,1917.1482388299012,114737
2023-08-21,1918.4,1927.9,1913.6,1923,1917.2064653092057,138109
2023-08-22,1924,1933.2,1917.5,1926,1917.2939631668255,131088
2023-08-23,1926.8,1949.7,1926.2,1948.1,1917.6004908965087,170040
2023-08-24,1944.9,1951.3,1939.2,1947.1,1917.8940183502748,137393
2023-08-25,1944.9,1950.4,1931,1939.9,1918.1129833418142,166988
2023-08-28,1944,1954.2,1940.1,1946.8,1918.398426293637,115553
2023-08-29,1948.1,1966.5,1941.7,1965.1,1918.863118569322,174220
2023-08-30,1966,1977.1,1962.8,1973,1919.4017940064432,142380
2023-08-31,1970.2,1974.9,1965.5,1965.9,1919.864462722797,133712
2023-09-01,1966.4,1980.2,1960.7,1967.1,1920.3344680688388,160725
2023-09-05,1966.7,1972.6,1950.6,1952.6,1920.6555181378055,192789
2023-09-06,1951.5,1954.5,1940,1944.2,1920.8897915891707,148775
2023-09-07,1942.2,1947.9,1940.3,1942.5,1921.1048185385323,117168
2023-09-08,1943.8,1954,1940.8,1942.7,1921.3196959660097,138694
2023-09-11,1943.3,1954.6,1939.5,1947.2,1921.5772114290344,131076
2023-09-12,1945.6,1947.5,1929.9,1935.1,1921.7117665391931,161993
2023-09-13,1935.2,1938.4,1927.2,1932.5,1921.8191121457683,161003
2023-09-14,1930.7,1934.5,1921.7,1932.8,1921.928374711482,201744
2023-09-15,1932.5,1952.4,1931.2,1946.2,1922.1698834208205,199773
2023-09-18,1945.7,1955.7,1943.8,1953.4,1922.480630849469,138031
2023-09-19,1955.3,1958.9,1950.9,1953.7,1922.791271338529,131097
2023-09-20,1953,1968.9,1948.6,1967.1,1923.2321542107825,220980
2023-09-21,1952,1952.2,1933.1,1939.6,1923.3950183479885,225908
2023-09-22,1939.6,1949.1,1939.6,1945.6,1923.6159634390533,139926
2023-09-25,1944.7,1946.8,1933.8,1936.6,1923.7451578326945,164259
2023-09-26,1935.1,1935.5,1917.2,1919.8,1923.7059025308768,212263
2023-09-27,1918.8,1921.7,1890.3,1890.9,1923.3794756400223,238525
2023-09-28,1893.3,1896.8,1874.5,1878.6,1922.9339087182311,231419
2023-09-29,1882.3,1896.7,1862.3,1866.1,1922.3683971886965,245131
2023-10-02,1864.4,1864.7,1842.7,1847.2,1921.6204529380627,202147
2023-10-03,1844.9,1849.3,1830.9,1841.5,1920.823234500868,216784
2023-10-04,1838.7,1846.8,1831.6,1834.8,1919.96728191877,195048
2023-10-05,1837.6,1843.5,1826.2,1831.8,1919.0899955315185,172464
2023-10-06,1834.3,1849,1823.5,1845.2,1918.354771695384,231024
2023-10-09,1861,1877.3,1857.5,1864.3,1917.8169132705543,187802
2023-10-10,1875.4,1879.1,1866.1,1875.3,1917.3938594071658,157340
2023-10-11,1873.7,1890.9,1871.7,1887.3,1917.0944180200297,169964
2023-10-12,1888.1,1898.3,1880.6,1883,1916.7551700795318,163475
2023-10-13,1881.7,1946.2,1881.5,1941.5,1917.0013872926709,312994
2023-10-16,1941.3,1943,1921.2,1934.3,1917.1735127922464,182823
2023-10-17,1933.3,1944.5,1924.6,1935.7,1917.3578559485425,165063
2023-10-18,1936.7,1975.8,1935.9,1968.3,1917.8647429540297,270045
2023-10-19,1960.1,1990.2,1957,1980.5,1918.4879793425469,264821
2023-10-20,1988,2009.2,1983.7,1994.4,1919.2433228316756,289109
2023-10-23,1987.7,1994.3,1971,1987.8,1919.9254788234002,212290
2023-10-24,1984.1,1992,1964.6,1986.1,1920.583931770431,200943
2023-10-25,1982.7,1998.6,1973.6,1994.9,1921.3233951358993,240655
2023-10-26,1991.2,2003.7,1981.6,1997.4,1922.0803762788257,214053
2023-10-27,1995,2019.7,1986.4,1998.5,1922.840770544708,213757
2023-10-30,2013.5,2016.8,1999.7,2005.6,1923.6642454646612,181339
2023-10-31,2005.6,2017.7,1987.4,1994.3,1924.367088793371,214776
2023-11-01,1993.3,2005.9,1978.2,1987.5,1924.9952769645813,197629
2023-11-02,1992,1999.2,1986.3,1993.5,1925.6769159997596,158650
2023-11-03,1993.5,2011.9,1989.3,1999.2,1926.4084889748863,222189
2023-11-06,1999.4,2000.1,1984.2,1988.6,1927.0273099801113,146279
2023-11-07,1984.8,1985.2,1962.8,1973.5,1927.48972480618,218948
2023-11-08,1975.3,1977.5,1953.2,1957.8,1927.791319584228,189359
2023-11-09,1955.5,1971.5,1948.3,1969.8,1928.2093164042853,214077
2023-11-10,1964.1,1965.6,1936.9,1937.7,1928.3037510669292,229637
2023-11-13,1943.4,1953.5,1935.6,1950.2,1928.5216241906414,183702
2023-11-14,1950.3,1975.3,1938.8,1966.5,1928.8995184773016,180741
2023-11-15,1966.9,1979.2,1958.8,1964.3,1929.2517620745425,142924
2023-11-16,1963,1991.1,1959,1987.3,1929.829356481761,186810
2023-11-17,1984.2,1996.4,1981.1,1984.7,1930.3753330341813,133120
2023-11-20,1980.9,1987.8,1967.2,1980.3,1930.8720958895626,177887
2023-11-21,1980,2009.8,1979.9,2001.6,1931.5758561294674,230024
2023-11-22,2000.3,2008.3,1988.6,1992.8,1932.1850515908657,199370
2023-11-24,1991.2,2004.5,1990.9,2003,1932.8896779431955,214880
2023-11-27,2002.5,2018.9,2001.4,2012.4,1933.6808254263478,251250
2023-11-28,2014.3,2044.1,2011.5,2040,1934.7387276609115,174665
2023-11-29,2062,2072.7,2055.9,2067.1,1936.0557552463752,197789
2023-11-30,2065.4,2067.4,2051.2,2057.2,1937.261170617058,151918
2023-12-01,2056.5,2095.7,2052.6,2089.7,1938.777974889525,241615
2023-12-04,2094.4,2152.3,2038.4,2042.2,1939.807049766246,378224
2023-12-05,2049,2059.6,2027.6,2036.3,1940.7671786242934,209549
2023-12-06,2037.8,2053.4,2035.3,2047.9,1941.8331768469372,154219
2023-12-07,2043.4,2057.2,2036.6,2046.4,1942.8736427489578,173977
2023-12-08,2045.7,2050.4,2010.6,2014.5,1943.5863428211073,237289
2023-12-11,2020,2023.7,1991.2,1993.7,1944.0849861761212,160072
2023-12-12,1997.8,2012.5,1992.3,1993.2,1944.5736927813339,148532
2023-12-13,1995.1,2043.3,1987.9,1997.3,1945.0983326541564,192679
2023-12-14,2043.2,2062.9,2039.1,2044.9,1946.091384070533,231095
2023-12-15,2051.3,2059.6,2029.2,2035.7,1946.9830120897316,172147
2023-12-18,2033.3,2048,2029.5,2040.5,1947.913529382371,141406
2023-12-19,2041.1,2061,2034.8,2052.1,1948.950210682049,134781
2023-12-20,2053.8,2056.9,2040.6,2047.7,1949.9327956503867,122567
2023-12-21,2044.4,2058,2043.3,2051.3,1950.9414245493879,119952
2023-12-22,2061.2,2083,2058.2,2069.1,1952.117131767802,170150
2023-12-26,2066,2080.5,2065.1,2069.8,1953.2881055810576,79573
2023-12-27,2079.3,2095.8,2072.8,2093.1,1954.6792687096042,128179
2023-12-28,2089.5,2098.2,2074.6,2083.5,1955.9610670309016,129544
2023-12-29,2076.1,2084.1,2067.6,2071.8,1957.1136932295992,105724
2024-01-02,2072.7,2088.1,2064.3,2073.4,1958.2707709089068,157555
2024-01-03,2067.9,2074.3,2038.3,2042.8,1959.1118577655345,221680
2024-01-04,2049.3,2058.1,2043.3,2050,1960.0162173897581,130263
2024-01-05,2051.4,2071.1,2030.8,2049.8,1960.9095883610044,214684
2024-01-08,2052.6,2053.3,2022.7,2033.5,1961.6318810141288,220988
2024-01-09,2034.5,2048.6,2031.9,2033,1962.3420115513015,218745
2024-01-10,2036,2046.2,2025.9,2027.8,1962.9933348194477,205007
2024-01-11,2029.4,2056.1,2017.3,2019.2,1963.5526051197517,301337
2024-01-12,2033.2,2067.3,2033.1,2051.6,1964.428698601147,272352
2024-01-16,2053.4,2062.8,2027.6,2030.2,1965.083139411086,285254
2024-01-17,2031.7,2036.1,2004.6,2006.5,1965.4952474766474,254292
2024-01-18,2009.1,2025.6,2007.7,2021.6,1966.0535037206607,171928
2024-01-19,2027.4,2041.9,2022.2,2029.3,1966.6828220915995,172805
2024-01-22,2031.8,2034.1,2017.4,2022.2,1967.2352318220314,152756
2024-01-23,2023.2,2039.3,2020.8,2025.8,1967.8179658337526,156699
2024-01-24,2030.7,2037.9,2011.7,2016,1968.2973890592875,234459
2024-01-25,2014.8,2025.6,2004,2017.8,1968.7899523522299,196670
2024-01-26,2021,2028.1,2015.6,2017.3,1969.2726393935013,119588
2024-01-29,2024.4,2037.2,2018.8,2025.4,1969.831120593566,150708
2024-01-30,2051.5,2068,2047.1,2050.9,1970.637776110048,214593
2024-01-31,2055.3,2074.6,2048.8,2067.4,1971.600584307958,238373
2024-02-01,2057.9,2083.2,2046.4,2071.1,1972.5906282451922,260921
2024-02-02,2072,2074.7,2044.2,2053.7,1973.3976866706132,219800
2024-02-05,2057.9,2059.1,2030.8,2042.9,1974.0892519773734,170431
2024-02-06,2041.4,2055.3,2038.8,2051.4,1974.858513151728,126384
2024-02-07,2052.6,2061.3,2046.4,2051.7,1975.623105060666,125631
2024-02-08,2051,2053.8,2034.6,2047.9,1976.3422781446393,137076
2024-02-09,2049.7,2051.9,2034.3,2038.7,1976.9627529889713,116031
2024-02-12,2038.2,2041.8,2025.4,2033,1977.5203375363446,116025
2024-02-13,2033.7,2047.3,2002.8,2007.2,1977.8156575608587,217571
2024-02-14,2006.3,2008.8,1996.4,2004.3,1978.079183356273,193607
2024-02-15,2004.8,2020.2,2001.8,2014.9,1978.4455596412852,204249
2024-02-16,2016.1,2027.2,2006.6,2024.1,1978.8998326796802,162356
2024-02-20,2027.7,2042.7,2023.9,2039.8,1979.5058044938128,202432
2024-02-21,2036.2,2043.5,2030.9,2034.3,1980.0510203694962,120599
2024-02-22,2036.5,2045.5,2029.3,2030.7,1980.5549903160684,147947
2024-02-23,2034.1,2053.2,2025.4,2049.4,1981.2400152880477,212029
2024-02-26,2044.2,2046.8,2034.1,2038.9,1981.8137464792114,129021
2024-02-27,2041.2,2049.1,2038.1,2044.1,1982.433510195836,148780
2024-02-28,2039.7,2047.4,2033.4,2042.7,1983.0331767610517,137077
2024-02-29,2043.8,2059.4,2036,2054.7,1983.746279479847,227074
2024-03-01,2052.8,2097.1,2047,2095.7,1984.8602468482068,330592
2024-03-04,2091.6,2128.4,2088.1,2126.3,1986.2676075760853,328253
2024-03-05,2123.3,2150.5,2118.5,2141.9,1987.8161885952288,283148
2024-03-06,2136.4,2160.7,2131.9,2158.2,1989.511549902739,319763
2024-03-07,2156.7,2172.2,2151.7,2165.2,1991.2596936848013,267795
2024-03-08,2166.6,2203,2161.2,2185.5,1993.1924330511217,389682
2024-03-11,2187.6,2195.5,2180.9,2188.6,1995.1367869511105,242418
2024-03-12,2189.1,2190.8,2156.2,2166.1,1996.8379134491095,316254
2024-03-13,2163.6,2185.6,2161.3,2180.8,1998.668381972004,232273
2024-03-14,2179.5,2181.3,2157,2167.5,2000.3482985692974,207225
2024-03-15,2166.2,2176.9,2158.7,2161.5,2001.9517980860207,187847
2024-03-18,2159.9,2167.2,2149.2,2164.3,2003.5672030801898,211858
2024-03-19,2164,2166.3,2150.2,2159.7,2005.1207632485462,178162
2024-03-20,2161.4,2192.2,2152.3,2161,2006.6718004301526,233572
2024-03-21,2190.2,2225.3,2168.2,2184.7,2008.4432253014943,391750
2024-03-22,2183.4,2188,2158.4,2160,2009.9512529104347,205808
2024-03-25,2166.6,2182.5,2164.4,2176.4,2011.607459349137,211610
2024-03-26,2173,2200.6,2168.3,2177.2,2013.2551463207872,202373
2024-03-27,2200.5,2218.3,2193.7,2212.7,2015.239672228043,191456
2024-03-28,2215.7,2256.9,2207.5,2238.4,2017.4601730018933,250248
2024-04-01,2259.2,2286.4,2249.1,2257.1,2019.8446488924217,220767
2024-04-02,2272.7,2301.9,2267.1,2281.8,2022.4511697989647,277228
2024-04-03,2301.7,2321.8,2285.7,2315,2025.3621034328057,254574
2024-04-04,2321,2325.3,2298.7,2308.5,2028.1793959359618,236227
2024-04-05,2309.5,2350,2286.2,2345.4,2031.335819856997,293212
2024-04-08,2343.6,2372.5,2321.7,2351,2034.5165579678726,285570
2024-04-09,2358.1,2384.5,2355.7,2362.4,2037.7790797791376,279608
2024-04-10,2372.4,2378.1,2337.1,2348.4,2040.8698352042209,353847
2024-04-11,2351.7,2395.6,2343.1,2372.7,2044.171627888756,260415
2024-04-12,2389.4,2448.8,2350.6,2374.1,2047.4544972629972,479894
2024-04-15,2369.4,2404.3,2340.2,2383,2050.793258484261,343730
2024-04-16,2399.1,2414.8,2379.2,2407.8,2054.34556436999,297592
2024-04-17,2398,2412,2370.7,2388.4,2057.669489102627,284352
2024-04-18,2377.9,2408,2377.2,2398,2061.0558623453867,200546
2024-04-19,2394,2433.3,2386.8,2413.8,2064.565754262348,275405
2024-04-22,2403.7,2404.3,2338.2,2346.4,2067.370075115459,262673
2024-04-23,2342.3,2347.9,2304.6,2342.1,2070.103706208837,270225
2024-04-24,2335.7,2350.9,2324.8,2338.4,2072.773321072431,187699
2024-04-25,2327.4,2357.6,2316.4,2342.5,2075.457168623949,224471
2024-04-26,2344.2,2364.4,2338,2347.2,2078.16107739386,171011
2024-04-29,2347.6,2358.9,2331,2357.7,2080.9425592108364,187309
2024-04-30,2347,2347.6,2296.2,2302.9,2083.1510909599824,229064
2024-05-01,2298.2,2339.5,2291.7,2311,2085.4182442837637,227384
2024-05-02,2329.9,2336.1,2294.3,2309.6,2087.6489085197463,193658
2024-05-03,2313.5,2330.7,2285.2,2308.6,2089.847426842933,231400
2024-05-06,2312.8,2341.9,2300.6,2331.2,2092.2489449837994,191895
2024-05-07,2334.8,2338.7,2318.2,2324.2,2094.556915680478,204623
2024-05-08,2322,2329.6,2311.4,2322.3,2096.823016021966,214693
2024-05-09,2316.5,2354.2,2312.9,2340.3,2099.245672578961,249092
2024-05-10,2353.5,2385.3,2352,2375,2101.9894967324044,275241
2024-05-13,2369.1,2370.8,2337.6,2343,2104.3876111927784,243075
2024-05-14,2342.3,2365.2,2340.5,2359.9,2106.930023021706,192076
2024-05-15,2362.9,2396.1,2357.1,2394.9,2109.7953959269626,249843
2024-05-16,2391.5,2402.7,2375.2,2385.5,2112.538725320724,191026
2024-05-17,2381.4,2427.4,2377.8,2417.4,2115.572170839921,218553
2024-05-20,2422.2,2454.2,2411.1,2438.5,2118.7853830703693,281430
2024-05-21,2431.5,2438.2,2408.5,2425.9,2121.8412499054903,229421
2024-05-22,2425.4,2430.5,2378,2392.9,2124.5383518964804,253852
2024-05-23,2383,2385.7,2328.1,2337.2,2126.654388196018,273658
2024-05-24,2330.4,2349,2326.3,2334.5,2128.722503736356,178343
2024-05-28,2338,2365.5,2333.8,2356.5,2130.988946485248,316223
2024-05-29,2362.5,2363.7,2334.2,2341.2,2133.0805987590265,119317
2024-05-30,2361,2373.7,2343.3,2366.5,2135.403179865902,188892
2024-05-31,2364.5,2381.2,2341.1,2345.8,2137.4966805637537,183406
2024-06-03,2348,2375.5,2334.8,2369.3,2139.8031812546615,173149
2024-06-04,2371.3,2373.1,2335.1,2347.4,2141.868821242177,171547
2024-06-05,2347.1,2377.6,2345.3,2375.5,2144.1935095880262,171862
2024-06-06,2375.3,2397.8,2372.2,2390.9,2146.6483005373993,172202
2024-06-07,2395.7,2406.7,2304.2,2325,2148.4229443131467,314551
2024-06-10,2311,2331.3,2304.5,2327,2150.199830439384,142888
2024-06-11,2329.5,2337.3,2314.5,2326.6,2151.9550560071516,145501
2024-06-12,2334,2358.8,2327.2,2354.8,2153.9734136588218,241670
2024-06-13,2340.9,2342.4,2310.9,2318,2155.60551899555,182657
2024-06-14,2319.6,2352.3,2316.7,2349.1,2157.5308372144996,163367
2024-06-17,2348.5,2348.7,2324.3,2329,2159.236998038236,122702
2024-06-18,2333.7,2348.2,2320.2,2346.9,2161.1042915900944,154251
2024-06-20,2344.2,2379.5,2338.5,2369,2163.172905604123,252687
2024-06-21,2373.8,2382.6,2329.2,2331.2,2164.8448169911467,194824
2024-06-24,2333.5,2347.5,2329.5,2344.4,2166.6314357275533,117625
2024-06-25,2346.8,2349.7,2327.1,2330.8,2168.2649537800153,144271
2024-06-26,2331.8,2335.8,2304.7,2313.2,2169.707093543398,191628
2024-06-27,2309.4,2342,2306.8,2336.6,2171.3677194782895,140228
2024-06-28,2338.6,2350.6,2329.7,2339.6,2173.0416725183063,135383
2024-07-01,2336.2,2348.8,2328.2,2338.9,2174.6920041350395,142601
2024-07-02,2341.6,2346.1,2327.4,2333.4,2176.2711881734967,153709
2024-07-03,2338.6,2374.5,2335.7,2369.4,2178.1928678931636,193642
2024-07-05,2365.8,2401.5,2356,2397.7,2180.377018461391,293254
2024-07-08,2396.2,2399.3,2358.3,2363.5,2182.1991376806805,240781
2024-07-09,2366.5,2378.3,2356,2367.9,2184.046907455002,252489
2024-07-10,2371,2393.4,2369.7,2379.7,2185.993704395748,163900
2024-07-11,2377.4,2430.4,2376.8,2421.9,2188.3410307201684,303520
2024-07-12,2421,2423.2,2396.1,2420.7,2190.6530602652415,220933
2024-07-15,2419.3,2445,2406.1,2428.9,2193.02367658101,193535
2024-07-16,2427.1,2474.5,2424.5,2467.8,2195.757769351348,246085
2024-07-17,2473.2,2488.4,2455.5,2459.9,2198.386050253325,259540
2024-07-18,2462.5,2478.5,2442.9,2456.4,2200.9533532358787,192770
2024-07-19,2448,2448.4,2395.7,2399.1,2202.9249616613924,254408
2024-07-22,2403.7,2414.4,2385.2,2394.7,2204.833170998095,197562
2024-07-23,2398,2413.5,2389.2,2407.3,2206.847766311547,171191
2024-07-24,2410.7,2433,2397,2415.7,2208.9258979900387,245884
2024-07-25,2398.1,2400.8,2351.9,2353.5,2210.364446268745,294897
2024-07-26,2363.8,2389.7,2354.6,2381,2212.062312475026,154523
2024-07-29,2386.9,2402.1,2367.3,2377.8,2213.7114436941797,126409
2024-07-30,2429,2458.3,2421.5,2451.9,2216.0814790803074,172970
2024-07-31,2455.6,2496.6,2449.2,2473,2218.6378822735383,176268
2024-08-01,2493.4,2506.6,2474,2480.8,2221.2464605593736,219834
2024-08-02,2490.8,2522.5,2453.1,2469.8,2223.7196301060467,309937
2024-08-05,2490.3,2500.8,2403.8,2444.4,2225.915454682106,352229
2024-08-06,2451.7,2459.5,2421.8,2431.6,2227.962067073329,186107
2024-08-07,2432.6,2447.3,2418.8,2432.4,2229.996275361156,166078
2024-08-08,2422.8,2467.9,2420.2,2463.3,2232.317705457065,178509
2024-08-09,2467.3,2476.5,2456.1,2473.4,2234.716534258487,152173
2024-08-12,2470.1,2513.4,2462.7,2504,2237.395971728552,171204
2024-08-13,2512.6,2517.3,2498.2,2507.8,2240.0865590745366,155078
2024-08-14,2506.3,2519.7,2476.2,2479.7,2242.4707724170785,187384
2024-08-15,2486.2,2508,2469.2,2492.4,2244.9576304029783,169322
2024-08-16,2494.4,2548.3,2488.2,2537.8,2247.871484826829,223934
2024-08-19,2549.7,2549.9,2523.7,2541.3,2250.79117154497,155994
2024-08-20,2542.4,2570.4,2535.1,2550.6,2253.774343967408,191196
2024-08-21,2552.2,2558,2528.2,2547.5,2256.696987311016,148894
2024-08-22,2549.9,2551.4,2506.4,2516.7,2259.2840819646376,177369
2024-08-23,2521.1,2554.5,2519.8,2546.3,2262.139961746084,164613
2024-08-26,2545.1,2563.2,2544,2555.2,2265.0559820272174,127485
2024-08-27,2553.8,2561.4,2538.5,2552.9,2267.920101609036,146222
2024-08-28,2559.8,2564.3,2527.8,2537.8,2270.6054737323293,165123
2024-08-29,2539.2,2562.2,2536.5,2560.3,2273.4880063320074,159965
2024-08-30,2553.6,2560.1,2526.6,2527.6,2276.016483880943,175644
2024-09-03,2536,2539.5,2504.4,2523,2278.474031305013,273539
2024-09-04,2524.6,2531.5,2502.7,2526,2280.936976267152,167957
2024-09-05,2526.4,2554,2523.7,2543.1,2283.5455635679764,152709
2024-09-06,2547.1,2559.8,2513.9,2524.6,2285.9441151742653,228117
2024-09-09,2526.5,2536.5,2514.2,2532.7,2288.3993976103425,140583
2024-09-10,2536,2547.5,2528.9,2543.1,2290.9337319624783,156108
2024-09-11,2545.7,2558,2529,2542.4,2293.4358838832495,194085
2024-09-12,2540.6,2588.5,2538.7,2580.6,2296.2932382724707,233679
2024-09-13,2587.5,2614.6,2585,2610.7,2299.4216637622967,174674
2024-09-16,2608,2617.4,2602.5,2608.9,2302.5010501925226,127576
2024-09-17,2609.8,2613.7,2587.3,2592.4,2305.385616857274,159525
2024-09-18,2596,2627.2,2572.5,2598.6,2308.303172908445,233128
2024-09-19,2585.1,2620.5,2575.3,2614.6,2311.3509025312464,204475
2024-09-20,2611.2,2651,2608.7,2646.2,2314.682734346856,207209
2024-09-23,2646.2,2659.8,2638.6,2652.5,2318.04410017425,170494
2024-09-24,2653.3,2689.4,2647.1,2677,2321.615800670029,216553
2024-09-25,2682.8,2694.9,2673.4,2684.7,2325.2285787728147,189943
2024-09-26,2681.2,2708.7,2677.5,2694.9,2328.90690137209,217643
